#Frame             bb
       1       5.0409
       2       4.6116
       3       4.7378
       4       4.5067
       5       4.5261
       6       4.2893
       7       3.8213
       8       4.2119
       9       4.0543
      10       3.9493
      11       3.6530
      12       4.1312
      13       4.1268
      14       4.2026
      15       4.0023
      16       3.9261
      17       3.6817
      18       4.1022
      19       4.1722
      20       4.0573
      21       3.7261
      22       3.6012
      23       3.8480
      24       3.7604
      25       3.4933
      26       3.9642
      27       3.7251
      28       3.7422
      29       3.8643
      30       4.0313
      31       4.0824
      32       4.0300
      33       4.0677
      34       4.0623
      35       3.9580
      36       4.1147
      37       4.5184
      38       4.0362
      39       4.6307
      40       4.4307
      41       4.1422
      42       3.9062
      43       4.1499
      44       4.4344
      45       4.4699
      46       4.0238
      47       3.4378
      48       3.6683
      49       3.6882
      50       3.7446
      51       3.8122
      52       3.8823
      53       4.0582
      54       3.8599
      55       4.1968
      56       4.0952
      57       3.9608
      58       4.3207
      59       4.3625
      60       4.8141
      61       4.2999
      62       3.8478
      63       4.1549
      64       4.1819
      65       4.0792
      66       4.3028
      67       4.0496
      68       4.1565
      69       4.3712
      70       4.5454
      71       4.1484
      72       4.3787
      73       4.5921
      74       4.5956
      75       4.5560
      76       4.4939
      77       4.5093
      78       4.3940
      79       4.2886
      80       4.1457
      81       4.3629
      82       4.2171
      83       3.8192
      84       3.6596
      85       3.4649
      86       3.9944
      87       4.1890
      88       3.4998
      89       3.8520
      90       3.8175
      91       3.6863
      92       3.5888
      93       3.7630
      94       3.6645
      95       3.6943
      96       3.9006
      97       3.8419
      98       4.2388
      99       4.3362
     100       3.5751
     101       3.7689
     102       4.0839
     103       4.3552
     104       4.5299
     105       4.2701
     106       3.8939
     107       3.9305
     108       3.7312
     109       3.5922
     110       3.9274
     111       4.2286
     112       4.4381
     113       4.5292
     114       4.8617
     115       4.3247
     116       4.4955
     117       3.9440
     118       4.1985
     119       4.1495
     120       4.2599
     121       3.8968
     122       3.8040
     123       3.8743
     124       3.8576
     125       3.7812
     126       3.9872
     127       4.4908
     128       4.3232
     129       4.2671
     130       3.6408
     131       3.6180
     132       3.8148
     133       3.7553
     134       3.8272
     135       4.2155
     136       4.0475
     137       4.0072
     138       3.7417
     139       3.6697
     140       3.9339
     141       3.8892
     142       3.8418
     143       3.8179
     144       4.0969
     145       4.1620
     146       3.4856
     147       3.8005
     148       3.7532
     149       3.6855
     150       3.5475
     151       3.6123
     152       3.5527
     153       3.8503
     154       3.4712
     155       3.4288
     156       3.2299
     157       3.6118
     158       3.0844
     159       3.3608
     160       3.7658
     161       3.6672
     162       3.6256
     163       3.4961
     164       3.3683
     165       3.4372
     166       3.4721
     167       3.8795
     168       3.7923
     169       3.7061
     170       3.8562
     171       3.5910
     172       3.9230
     173       4.0695
     174       4.4007
     175       4.4346
     176       4.1746
     177       4.2415
     178       3.9568
     179       4.5055
     180       4.4196
     181       4.2727
     182       4.1784
     183       4.0445
     184       4.6140
     185       4.2441
     186       4.2408
     187       4.6511
     188       4.4364
     189       4.4640
     190       4.9832
     191       4.6441
     192       4.3303
     193       4.2218
     194       3.9323
     195       4.0207
     196       3.9628
     197       3.9329
     198       3.8233
     199       4.0744
     200       4.3653
     201       3.9714
     202       4.2085
     203       3.8213
     204       3.7526
     205       3.4573
     206       3.8523
     207       3.8762
     208       4.0454
     209       3.7629
     210       3.6081
     211       3.5646
     212       3.5084
     213       3.5062
     214       3.2900
     215       3.3690
     216       3.4724
     217       3.5806
     218       3.7018
     219       3.5149
     220       4.0473
     221       3.8211
     222       3.8829
     223       3.4210
     224       3.6539
     225       3.6291
     226       3.3216
     227       3.4971
     228       3.7069
     229       3.8645
     230       3.6659
     231       3.4193
     232       3.5800
     233       4.0580
     234       3.9200
     235       3.5663
     236       3.7349
     237       3.5147
     238       3.5822
     239       3.7897
     240       3.7940
     241       3.6790
     242       3.8817
     243       3.7191
     244       3.5741
     245       4.2957
     246       4.5444
     247       4.7572
     248       4.6698
     249       4.5494
     250       4.4636
     251       4.7721
     252       4.3936
     253       4.2840
     254       4.1170
     255       4.0762
     256       3.9852
     257       3.7150
     258       3.3704
     259       3.2854
     260       3.6473
     261       3.9488
     262       4.1450
     263       3.6552
     264       3.9328
     265       3.6001
     266       3.4745
     267       3.1128
     268       3.2680
     269       3.2043
     270       3.5408
     271       3.5526
     272       3.3487
     273       3.3609
     274       3.3079
     275       3.1386
     276       3.0039
     277       3.2103
     278       3.2948
     279       3.3532
     280       3.2890
     281       3.3625
     282       3.6868
     283       3.7608
     284       3.7285
     285       3.7359
     286       3.6559
     287       3.2548
     288       3.3168
     289       3.2658
     290       3.1765
     291       3.1425
     292       3.6650
     293       3.8679
     294       4.0009
     295       3.7810
     296       3.8832
     297       4.1544
     298       4.1014
     299       4.0848
     300       3.7924
     301       4.0107
     302       3.7014
     303       3.5969
     304       3.8742
     305       4.0323
     306       3.6387
     307       3.8563
     308       3.8982
     309       3.5400
     310       3.5392
     311       3.5996
     312       3.4191
     313       3.3751
     314       3.7285
     315       3.5518
     316       3.5266
     317       3.8715
     318       4.0900
     319       3.9582
     320       3.5811
     321       3.4752
     322       3.6914
     323       3.6457
     324       3.7675
     325       3.5527
     326       3.7589
     327       3.9458
     328       3.7325
     329       3.5986
     330       3.4609
     331       3.5443
     332       3.9957
     333       3.6969
     334       3.5512
     335       3.5629
     336       3.5138
     337       3.3301
     338       3.3322
     339       3.5094
     340       3.0001
     341       2.9730
     342       2.7744
     343       2.8561
     344       3.1694
     345       2.9654
     346       3.0055
     347       2.8399
     348       3.2856
     349       3.3771
     350       2.9048
     351       3.2600
